bias current (micro amps),probability
128.918,0.999844346928732
128.919,0.999841800457219
128.92,0.999908008716572
128.921,0.997867966725257
128.922,0.999888273562342
128.923,0.999788961173312
128.924,0.999859944066753
128.925,0.999866628554476
128.926,0.999848166636003
128.927,0.999882225692497
128.928,0.999858670830996
128.929,0.999887955253402
128.93,0.997878789229189
128.931,0.999861853920388
128.932,0.999835752587374
128.933,0.999847530018124
128.934,0.999862172229328
128.935,0.999884135546132
128.936,0.997888656806305
128.937,0.999864082082963
128.938,0.99985739759524
128.939,0.999889546798099
128.94,0.999800101986184
128.941,0.999878087676287
128.942,0.999866628554476
128.943,0.999856442668422
128.944,0.99988509047295
128.945,0.997876561066615
128.946,0.997849186497844
128.947,0.997883563863277
128.948,0.997873059668284
128.949,0.999837980749949
128.95,0.999854851123726
128.951,0.997832316124067
128.952,0.999874586277956
128.953,0.997876242757676
128.954,0.999837662441009
128.955,0.997827859798918
128.956,0.999863763774024
128.957,0.999839890603584
128.958,0.999873631351139
128.959,0.997870194887831
128.96,0.999877451058409
128.961,0.99787465121298
128.962,0.997870831505709
128.963,0.999830659644347
128.964,0.999872039806443
128.965,0.99981760897784
128.966,0.999871084879625
128.967,0.999870766570686
128.968,0.999878405985227
128.969,0.999826521628137
128.97,0.999827158246016
128.971,0.999878724294166
128.972,0.999842755384037
128.973,0.99788260893646
128.974,0.999890183415977
128.975,0.999845938473428
128.976,0.999860262375692
128.977,0.999874904586895
128.978,0.999875859513713
128.979,0.999871721497504
128.98,0.997863510400108
128.981,0.999838617367827
128.982,0.999887000326585
128.983,0.999876177822652
128.984,0.999836389205253
128.985,0.999874904586895
128.986,0.99987299473326
128.987,0.999846575091307
128.988,0.99986503700978
128.989,0.999865673627659
128.99,0.99987299473326
128.991,0.999858670830996
128.992,0.997884837099034
128.993,0.99982174699405
128.994,0.997880380773885
128.995,0.999855806050544
128.996,0.999842118766158
128.997,0.999883180619315
128.998,0.99785491605875
128.999,0.999835434278435
129,0.999851986343273
129.001,0.99986121730251
129.002,0.999879679220983
129.003,0.995858800701044
129.004,0.999899732684153
129.005,0.999835752587374
129.006,0.999846256782368
129.007,0.999872039806443
129.008,0.999875222895835
129.009,0.999866946863416
129.01,0.997874332904041
129.011,0.999870129952808
129.012,0.999900687610971
129.013,0.997834544286641
129.014,0.999881907383558
129.015,0.999902279155667
129.016,0.997864465326926
129.017,0.999864400391902
129.018,0.999863445465084
129.019,0.995870259822855
129.02,0.999839253985705
129.021,0.997855870985567
129.022,0.999862172229328
129.023,0.997880380773885
129.024,0.999873949660078
129.025,0.999833842733739
129.026,0.999845620164489
129.027,0.999897504521578
129.028,0.999856442668422
129.029,0.999884772164011
129.03,0.997877515993433
129.031,0.997849186497844
129.032,0.999859307448875
129.033,0.999852304652213
129.034,0.995862302099375
129.035,0.999840208912523
129.036,0.99986121730251
129.037,0.999881907383558
129.038,0.997831997815127
129.039,0.999871403188564
129.04,0.9978666934895
129.041,0.999869811643868
129.042,0.999851349725395
129.043,0.99986917502599
129.044,0.999842755384037
129.045,0.997856825912385
129.046,0.999883180619315
129.047,0.997836772449215
129.048,0.999832251189043
129.049,0.999850076489638
129.05,0.99985739759524
129.051,0.999835752587374
129.052,0.997855870985567
129.053,0.999851668034334
129.054,0.995893496375416
129.055,0.997817037294985
129.056,0.99987299473326
129.057,0.997883563863277
129.058,0.999858670830996
129.059,0.997870831505709
129.06,0.997841547083303
129.061,0.999836070896313
129.062,0.999872676424321
129.063,0.997855234367689
129.064,0.997822766855891
129.065,0.999868538408112
129.066,0.999856124359483
129.067,0.999730710637439
129.068,0.99787847092025
129.069,0.997860645619655
129.07,0.995889676668146
129.071,0.999874267969017
129.072,0.999885727090828
129.073,0.9978666934895
129.074,0.997880380773885
129.075,0.999883817237193
129.076,0.999894639741126
129.077,0.999862808847206
129.078,0.999875541204774
129.079,0.997867011798439
129.08,0.999865991936598
129.081,0.99986535531872
129.082,0.99988095245674
129.083,0.997879425847068
129.084,0.99986121730251
129.085,0.997804941555296
129.086,0.999852622961152
129.087,0.999855169432665
129.088,0.999858034213118
129.089,0.997881335700703
129.09,0.99987713274947
129.091,0.999871084879625
129.092,0.999821110376171
129.093,0.999814425888448
129.094,0.999850713107517
129.095,0.999871403188564
129.096,0.999854214505848
129.097,0.999831296262225
129.098,0.99786287378223
129.099,0.999874586277956
129.1,0.999846575091307
129.101,0.999872676424321
129.102,0.99584829650605
129.103,0.997847276644209
129.104,0.999856760977361
129.105,0.997875287830858
129.106,0.999859307448875
129.107,0.999831932880104
129.108,0.999867901790233
129.109,0.99990100591991
129.11,0.999864082082963
129.111,0.999844665237672
129.112,0.999865673627659
129.113,0.999840845530401
129.114,0.999866946863416
129.115,0.999851031416456
129.116,0.999867901790233
129.117,0.999856124359483
129.118,0.999826203319198
129.119,0.99986503700978
129.12,0.999862172229328
129.121,0.997868285034196
129.122,0.999871721497504
129.123,0.999836389205253
129.124,0.999851668034334
129.125,0.999838935676766
129.126,0.999866628554476
129.127,0.997882927245399
129.128,0.99988509047295
129.129,0.993858547327128
129.13,0.997863828709047
129.131,0.999835434278435
129.132,0.999872358115382
129.133,0.999830659644347
129.134,0.999850713107517
129.135,0.999888591871281
129.136,0.999856124359483
129.137,0.999881589074619
129.138,0.999887636944463
129.139,0.999851986343273
129.14,0.999879360912044
129.141,0.999843073692976
129.142,0.999883180619315
129.143,0.997894068058271
129.144,0.997842183701182
129.145,0.997879744156007
129.146,0.999824293465563
129.147,0.999870129952808
129.148,0.999874904586895
129.149,0.999827476554955
129.15,0.999878087676287
129.151,0.999859307448875
129.152,0.999833206115861
129.153,0.99985325957903
129.154,0.99984912156282
129.155,0.997840592156486
129.156,0.999853577887969
129.157,0.997848868188905
129.158,0.999871721497504
129.159,0.999853896196909
129.16,0.99983734413207
129.161,0.999855806050544
129.162,0.999788324555434
129.163,0.999864082082963
129.164,0.999858989139936
129.165,0.99989304819643
129.166,0.999864718700841
129.167,0.999878724294166
129.168,0.999886045399767
129.169,0.999872676424321
129.17,0.999836389205253
129.171,0.999856442668422
129.172,0.999867265172355
129.173,0.999906098862937
129.174,0.999863445465084
129.175,0.999826203319198
129.176,0.99986503700978
129.177,0.99986503700978
129.178,0.999867583481294
129.179,0.999887636944463
129.18,0.997878152611311
129.181,0.997872423050405
129.182,0.997864783635865
129.183,0.999871084879625
129.184,0.99985325957903
129.185,0.99784282031906
129.186,0.997888975115244
129.187,0.999875541204774
129.188,0.999859944066753
129.189,0.999869811643868
129.19,0.997908391960535
129.191,0.999860580684632
129.192,0.9998570792863
129.193,0.999858034213118
129.194,0.999870448261747
129.195,0.999873631351139
129.196,0.999885408781889
129.197,0.999850713107517
129.198,0.999858034213118
129.199,0.999874904586895
129.2,0.999901324228849
129.201,0.999870129952808
129.202,0.999871084879625
129.203,0.999852941270091
129.204,0.999846575091307
129.205,0.999866310245537
129.206,0.999870766570686
129.207,0.997882927245399
129.208,0.999871403188564
129.209,0.999870448261747
129.21,0.999874586277956
129.211,0.999886682017646
129.212,0.999874267969017
129.213,0.997865738562682
129.214,0.997856825912385
129.215,0.999846575091307
129.216,0.999855487741604
129.217,0.999826839937077
129.218,0.999845938473428
129.219,0.999872676424321
129.22,0.999862172229328
129.221,0.999844983546611
129.222,0.999888273562342
129.223,0.999855169432665
129.224,0.999862808847206
129.225,0.999858352522057
129.226,0.999877769367348
129.227,0.999869811643868
129.228,0.997877834302372
129.229,0.999836389205253
129.23,0.997833589359824
129.231,0.999853896196909
129.232,0.999865673627659
129.233,0.999893366505369
129.234,0.999876814440531
129.235,0.999846256782368
129.236,0.99988095245674
129.237,0.999864718700841
129.238,0.999836070896313
129.239,0.997892794822514
129.24,0.999879679220983
129.241,0.99982174699405
129.242,0.999866628554476
129.243,0.999807104782846
129.244,0.99984148214828
129.245,0.999873631351139
129.246,0.999861853920388
129.247,0.99984530185555
129.248,0.999884772164011
129.249,0.999873949660078
129.25,0.999862490538267
129.251,0.999894321432187
129.252,0.999832251189043
129.253,0.999864718700841
129.254,0.997867330107378
129.255,0.997879425847068
129.256,0.999871403188564
129.257,0.999878405985227
129.258,0.999889546798099
129.259,0.999882862310375
129.26,0.999890501724916
129.261,0.999864400391902
129.262,0.99988891018022
129.263,0.997892476513575
129.264,0.999873949660078
129.265,0.997868603343135
129.266,0.999868856717051
129.267,0.999878087676287
129.268,0.999870448261747
129.269,0.999862172229328
129.27,0.997987969195334
129.271,0.999895276359004
129.272,0.999858352522057
129.273,0.999871084879625
129.274,0.999888273562342
129.275,0.999874904586895
129.276,0.99987299473326
129.277,0.997900434237055
129.278,0.997871149814649
129.279,0.999610071549483
129.28,0.999864082082963
129.281,0.999906098862937
129.282,0.999888591871281
129.283,0.999884453855071
129.284,0.999858352522057
129.285,0.99986503700978
129.286,0.999904507318241
129.287,0.999878405985227
129.288,0.999890501724916
129.289,0.997869558269953
129.29,0.997860009001777
129.291,0.999882544001436
129.292,0.997850459733601
129.293,0.999886045399767
129.294,0.999880634147801
129.295,0.997860009001777
129.296,0.99785491605875
129.297,0.995874397839064
129.298,0.997883245554338
129.299,0.997860645619655
129.3,0.999895276359004
129.301,0.997862237164351
129.302,0.999872039806443
129.303,0.999850713107517
129.304,0.997856825912385
129.305,0.997837090758154
129.306,0.999876177822652
129.307,0.999866946863416
129.308,0.997874332904041
129.309,0.99987299473326
129.31,0.999877769367348
129.311,0.999858352522057
129.312,0.999826203319198
129.313,0.999867265172355
129.314,0.999868538408112
129.315,0.999857715904179
129.316,0.999875541204774
129.317,0.999890820033855
129.318,0.997873377977223
129.319,0.999885408781889
129.32,0.999870129952808
129.321,0.999850713107517
129.322,0.999828749790712
129.323,0.999855169432665
129.324,0.999867265172355
129.325,0.999840208912523
129.326,0.999863763774024
129.327,0.995879490782091
129.328,0.999879042603105
129.329,0.997875287830858
129.33,0.997877834302372
129.331,0.999889865107038
129.332,0.999835434278435
129.333,0.997868921652074
129.334,0.999881589074619
129.335,0.999864400391902
129.336,0.999882225692497
129.337,0.999847848327064
129.338,0.999906417171876
129.339,0.999852304652213
129.34,0.999863127156145
129.341,0.999866946863416
129.342,0.999855487741604
129.343,0.999858670830996
129.344,0.999894321432187
129.345,0.999862490538267
129.346,0.999905780553998
129.347,0.997890884968879
129.348,0.999876496131591
129.349,0.999836389205253
129.35,0.999880315838862
129.351,0.999871721497504
129.352,0.997842183701182
129.353,0.999864082082963
129.354,0.999884135546132
129.355,0.999859944066753
129.356,0.999869493334929
129.357,0.999884453855071
129.358,0.999830341335408
129.359,0.999852941270091
129.36,0.999880315838862
129.361,0.999879360912044
129.362,0.99988509047295
129.363,0.997873059668284
129.364,0.995875671074821
129.365,0.999853577887969
129.366,0.999871084879625
129.367,0.999846893400246
129.368,0.99984912156282
129.369,0.999863445465084
129.37,0.999867583481294
129.371,0.99986503700978
129.372,0.999892093269612
129.373,0.99986917502599
129.374,0.997872104741466
129.375,0.99984943987176
129.376,0.999867901790233
129.377,0.99986535531872
129.378,0.999827794863894
129.379,0.999900369302031
129.38,0.999862808847206
129.381,0.999875222895835
129.382,0.999861853920388
129.383,0.999895276359004
129.384,0.999876814440531
129.385,0.999848166636003
129.386,0.999887955253402
129.387,0.999807423091786
129.388,0.999889546798099
129.389,0.999874267969017
129.39,0.999886045399767
129.391,0.999826521628137
129.392,0.999870766570686
129.393,0.999871084879625
129.394,0.999882225692497
129.395,0.999909918570207
129.396,0.999879042603105
129.397,0.999883498928254
129.398,0.999852941270091
129.399,0.99986535531872
129.4,0.997838045684972
129.401,0.999835752587374
129.402,0.99988891018022
129.403,0.999846256782368
129.404,0.99985325957903
129.405,0.999867901790233
129.406,0.999888273562342
129.407,0.999827476554955
129.408,0.99990100591991
129.409,0.999879679220983
129.41,0.999823020229806
129.411,0.99988509047295
129.412,0.999885408781889
129.413,0.999842437075097
129.414,0.999877769367348
129.415,0.999885408781889
129.416,0.999871403188564
129.417,0.999866310245537
129.418,0.999870448261747
129.419,0.999876177822652
129.42,0.999855806050544
129.421,0.999884135546132
129.422,0.999855487741604
129.423,0.999854851123726
129.424,0.999884453855071
129.425,0.999866946863416
129.426,0.999861853920388
129.427,0.999837025823131
129.428,0.997849823115723
129.429,0.99987713274947
129.43,0.999827794863894
129.431,0.999864082082963
129.432,0.999836707514192
129.433,0.999880315838862
129.434,0.999872358115382
129.435,0.999872676424321
129.436,0.997893113131453
129.437,0.999826521628137
129.438,0.999862490538267
129.439,0.999874904586895
129.44,0.999897186212639
129.441,0.999862490538267
129.442,0.997870194887831
129.443,0.997845366790574
129.444,0.999867583481294
129.445,0.999864082082963
129.446,0.999837662441009
129.447,0.997873696286162
129.448,0.999883817237193
129.449,0.999846575091307
129.45,0.999876177822652
129.451,0.999858989139936
129.452,0.999876496131591
129.453,0.999848803253881
129.454,0.999896549594761
129.455,0.997864783635865
129.456,0.999855487741604
129.457,0.999833842733739
129.458,0.999884772164011
129.459,0.999873631351139
129.46,0.999872358115382
129.461,0.999856760977361
129.462,0.999863763774024
129.463,0.999883817237193
129.464,0.999811242799056
129.465,0.99991278335066
129.466,0.999870766570686
129.467,0.999869811643868
129.468,0.999856124359483
129.469,0.999895276359004
129.47,0.997821493620134
129.471,0.999836389205253
129.472,0.999878405985227
129.473,0.999885727090828
129.474,0.99986535531872
129.475,0.999858989139936
129.476,0.999894639741126
129.477,0.999881589074619
129.478,0.99985325957903
129.479,0.99986121730251
129.48,0.999888591871281
129.481,0.999869811643868
129.482,0.999845938473428
129.483,0.999873949660078
129.484,0.999869493334929
129.485,0.999859625757814
129.486,0.999886363708706
129.487,0.997878152611311
129.488,0.999856760977361
129.489,0.999879679220983
129.49,0.999864400391902
129.491,0.999851986343273
129.492,0.999879360912044
129.493,0.999860262375692
129.494,0.999844028619793
129.495,0.99988509047295
129.496,0.999820155449354
129.497,0.999880315838862
129.498,0.999876814440531
